game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
EVE Online,0.0,22500,Other,Other,"Action,Massively Multiplayer,RPG",2010,12,Mostly Positive,72
Yakuza 0 Director's Cut,2999.0,923,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,Mixed,69
Out of Action,880.0,727,Other,Other,"Action,Indie,Early Access",2026,1,Very Positive,80
Ratchet & Clank: Rift Apart,3999.0,7019,Other,PlayStation Publishing LLC,"Action,Adventure",2023,7,Very Positive,89
Viractal: Will You Trust Your Party?,1600.0,278,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,88
A Dance of Fire and Ice,219.0,14524,Other,Other,Indie,2019,1,Overwhelmingly Positive,95
Old World,1499.0,3491,Other,Hooded Horse,"RPG,Simulation,Strategy",2022,5,Very Positive,84
Dome Keeper,324.0,9892,Other,Other,"Action,Adventure,Indie",2022,9,Very Positive,93
Tom Clancy's The Division 2  Battle for Brooklyn Deluxe DLC,699.0,31,Ubisoft,Ubisoft,"Action,Adventure,RPG",2025,5,Mixed,54
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1199.0,16961,Other,Other,"Action,Adventure",2016,2,Very Positive,90
Rayman® Legends,199.0,4038,Other,Ubisoft,"Action,Adventure",2013,8,Very Positive,85
Monster Hunter Stories 2: Wings of Ruin,2497.0,3706,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Adventure,RPG",2021,7,Very Positive,92
Shin Megami Tensei V: Vengeance,4399.0,3631,Other,SEGA,"Adventure,RPG",2024,6,Overwhelmingly Positive,95
Substance 3D Painter 2025,1100.0,230,Other,Other,,2025,3,Mostly Positive,73
Duel Corp.,1100.0,1095,Other,Other,"Action,Adventure,Indie",2026,1,Mostly Positive,72
Revolution Idle,0.0,6081,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,85
Injustice™ 2,269.0,6639,Other,Other,Action,2017,11,Very Positive,85
Sengoku Dynasty,780.0,2493,Other,Other,"Adventure,RPG,Simulation",2024,11,Mostly Positive,76
UBOAT,384.0,11022,Other,Other,"Action,Indie,RPG",2024,8,Very Positive,85
Labyrinthine,480.0,7406,Other,Other,"Action,Adventure,Indie",2023,8,Very Positive,85
Outlast,690.0,27752,Other,Other,"Action,Adventure,Indie",2013,9,Overwhelmingly Positive,96
Derail Valley,1600.0,5779,Other,Other,"Adventure,Indie,Simulation",2019,1,Overwhelmingly Positive,96
Ravenswatch - Merlin,360.0,150,Other,Nacon,"Action,Adventure",2026,1,Mostly Positive,79
"Warhammer 40,000: Space Marine 2 - Black Templars Champion Pack",399.0,181,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2025,9,Very Positive,90
Untitled Goose Game,899.0,9815,Other,Other,"Action,Indie",2020,9,Overwhelmingly Positive,96
Total War: SHOGUN 2,1349.0,21182,Other,SEGA,Strategy,2011,3,Very Positive,92
The Riftbreaker: Soundtrack,240.0,14,Other,Other,,2021,10,Positive,92
Total War: WARHAMMER III - Sayl – Tides of Torment,675.0,350,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,Mostly Positive,74
Dream of Corpse Lady,432.0,1233,Other,Other,"Adventure,Indie,Strategy",2026,1,Very Positive,92
Demeo x Dungeons & Dragons: Battlemarked,1300.0,920,Other,Other,"Adventure,RPG,Strategy",2025,11,Very Positive,80
Brick Rigs,880.0,26734,Other,Other,Simulation,2023,7,Overwhelmingly Positive,95
ARK: Genesis Season Pass,690.0,1961,Other,Other,"Action,Adventure,Indie",2019,8,Mixed,50
War of the Three Kingdoms,0.0,480,Other,Other,"Strategy,Free To Play",2021,12,Very Negative,17
Outer Wilds - Echoes of the Eye,659.0,3774,Other,Other,"Action,Adventure",2021,9,Very Positive,89
Bully: Scholarship Edition,783.0,14590,Other,Other,"Action,Adventure",2010,12,Very Positive,80
Deep Rock Galactic - Relic Raider Pack,480.0,156,Other,Coffee Stain Publishing,Action,2026,1,Very Positive,97
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,209.0,10960,Other,Ubisoft,"Casual,Simulation",2024,12,Very Positive,85
Rune Factory: Guardians of Azuma,3960.0,1316,Other,Other,"Action,Adventure,RPG",2025,6,Very Positive,91
Thief Simulator 2,290.0,2315,Other,Other,"Action,Indie,Simulation",2023,10,Very Positive,86
Assassin’s Creed® Rogue,299.0,7277,Other,Ubisoft,"Action,Adventure",2015,3,Very Positive,85
Nuclear Nightmare,69.0,8401,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,83
Who's Your Daddy?!,285.0,16644,Other,Other,"Action,Casual,Indie",2016,5,Very Positive,82
Rivals of Aether II,1300.0,5480,Other,Other,"Action,Indie",2024,10,Mostly Positive,78
EA SPORTS™ Madden NFL 25,2400.0,4163,Other,Electronic Arts,"Simulation,Sports,Strategy",2024,8,Mixed,55
Aethermancer,875.0,1973,Other,Other,"Adventure,Indie,RPG",2025,9,Very Positive,91
Your Only Move Is HUSTLE,250.0,27433,Other,Other,"Action,Indie,Simulation",2023,2,Overwhelmingly Positive,96
Dino Crisis,624.0,658,Other,"CAPCOM Co., Ltd.","Action,Adventure",2026,2,Mostly Positive,79
Street Fighter™ 6 - Year 3 Character Pass,1997.0,67,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2025,7,Mixed,61
FATAL FURY: City of the Wolves,3329.0,1356,Other,Other,Action,2026,1,Very Positive,80
The Jackbox Party Pack 3,1100.0,4202,Other,Other,"Casual,Indie,Strategy",2016,10,Overwhelmingly Positive,97
Until Dawn™,3999.0,1877,Other,PlayStation Publishing LLC,Adventure,2024,10,Very Positive,81
Sifu,1249.0,7278,Other,Other,"Action,Indie",2023,3,Very Positive,92
Mecha BREAK,0.0,11124,Other,Other,"Action,Massively Multiplayer,Free To Play",2025,7,Mostly Positive,70
THE GAME OF LIFE 2,590.0,2258,Other,Other,"Casual,Simulation,Strategy",2020,12,Mostly Positive,77
LEGO® Party!,1599.0,951,Other,Other,"Action,Casual",2025,9,Very Positive,86
Zombie Army 4: Dead War,200.0,2735,Other,Other,Action,2021,2,Very Positive,86
Like a Dragon: Infinite Wealth,4399.0,7103,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2024,1,Very Positive,91
Muse Dash - Muse Plus,2000.0,678,Other,Other,"Action,Casual,Indie",2023,10,Mostly Positive,75
Stellaris: Shadows of the Shroud,1159.0,311,Other,Paradox Interactive,"Simulation,Strategy",2025,9,Mixed,42
HELLMART,690.0,783,Other,Other,"Adventure,Indie,Simulation",2026,1,Mostly Positive,76
SCP: 5K,880.0,8253,Other,Other,"Action,Indie,Massively Multiplayer",2022,2,Very Positive,81
The Jackbox Party Pack 7,1300.0,3699,Other,Other,"Casual,Indie,Strategy",2020,10,Overwhelmingly Positive,96
Danganronpa 2: Goodbye Despair,565.0,12151,Other,Other,Adventure,2016,4,Overwhelmingly Positive,96
The Escapists 2,1499.0,11156,Other,Team17,"Indie,Simulation,Strategy",2017,8,Very Positive,91
Rhythm Doctor,880.0,7515,Other,Other,"Action,Casual,Indie",2025,12,Overwhelmingly Positive,98
We Were Here Together,610.0,4813,Other,Other,"Adventure,Casual,Indie",2019,10,Very Positive,83
Asphalt Legends,0.0,6982,Other,Other,"Action,Adventure,Racing",2022,8,Mostly Positive,79
Left 4 Dead,480.0,19360,Valve,Valve,Action,2008,11,Overwhelmingly Positive,95
Kingdom Two Crowns,880.0,9615,Other,Other,"Adventure,Indie,Simulation",2018,12,Very Positive,90
Grimshire,690.0,1898,Other,Other,"Indie,RPG,Simulation",2025,7,Overwhelmingly Positive,97
High On Life: High On Knife,690.0,476,Other,Other,"Action,Adventure",2023,10,Mixed,55
Plants vs. Zombies GOTY Edition,259.0,41096,Other,Other,Strategy,2009,5,Overwhelmingly Positive,98
American Truck Simulator - Iowa,580.0,236,SCS Software,SCS Software,"Indie,Simulation",2025,7,Very Positive,87
Euro Truck Simulator 2 - Road to the Black Sea,850.0,679,SCS Software,SCS Software,"Indie,Simulation",2019,12,Very Positive,84
ONE PIECE: PIRATE WARRIORS 4,2499.0,4716,Other,Other,Action,2023,9,Very Positive,93
Expansion - Hearts of Iron IV: Götterdämmerung,1579.0,1702,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2024,11,Mostly Positive,72
Anomalous Coffee Machine 2,345.0,409,Other,Other,Indie,2025,12,Mostly Positive,79
Frostpunk,1300.0,37828,Other,Other,"Simulation,Strategy",2018,4,Very Positive,92
Harem in Another World,690.0,249,Other,Other,Adventure,2026,1,Very Positive,96
Dino Crisis 2,624.0,478,Other,"CAPCOM Co., Ltd.","Action,Adventure",2026,2,Very Positive,88
Total War: WARHAMMER III - Dechala – Tides of Torment,675.0,371,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,Mixed,60
Goat Simulator,121.0,29967,Other,Coffee Stain Publishing,"Casual,Indie,Simulation",2014,4,Very Positive,90
American Truck Simulator - Texas,850.0,685,SCS Software,SCS Software,"Indie,Simulation",2022,11,Very Positive,87
FINAL FANTASY XV WINDOWS EDITION,2099.0,17349,Square Enix,Square Enix,RPG,2018,3,Very Positive,82
Northgard: Definitive Edition,559.0,22985,Other,Other,"Adventure,Indie,Simulation",2018,3,Very Positive,84
Goat Simulator: Remastered,513.0,845,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,11,Very Positive,85
The Midnight Walkers,880.0,1224,Other,Other,"Action,Indie,RPG",2026,1,Mixed,58
PICO PARK,199.0,9399,Other,Other,"Action,Casual,Indie",2021,5,Very Positive,92
Cult of the Lamb: Pilgrim Pack,345.0,197,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2024,8,Very Positive,94
The Gold River Project,1100.0,440,Other,Other,"Adventure,Casual,Simulation",2026,1,Mixed,67
The Sims™ 4 Adventure Awaits Expansion Pack,2199.0,18,Maxis,Electronic Arts,"Simulation,Strategy",2025,10,Mixed,50
Neon Abyss 2,704.0,1763,Other,Other,"Action,Adventure,Indie",2025,7,Mixed,66
Voor De Kroon,910.0,487,Other,Other,"Action,Indie,RPG",2022,12,Very Positive,88
Stranded Deep,529.0,23210,Other,Other,"Adventure,Indie",2022,8,Mostly Positive,74
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2499.0,3746,Square Enix,Square Enix,"Adventure,RPG",2020,12,Very Positive,92
"Warhammer 40,000: Space Marine 2 - Raven Guard Champion Pack",399.0,81,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2026,2,Mostly Positive,74
Five Nights at Freddy's,199.0,32633,Other,Other,"Indie,Simulation",2014,8,Very Positive,93
The Mortuary Assistant,569.0,4622,Other,Other,"Adventure,Indie,Simulation",2022,8,Very Positive,92
Sam & Max: The Devil's Playhouse,660.0,355,Other,Other,"Adventure,Indie",2024,8,Very Positive,98
Need for Speed™ Unbound,3499.0,19596,Other,Electronic Arts,"Action,Racing",2022,12,Mixed,63
Taiko no Tatsujin: Rhythm Festival,2999.0,1083,Other,Other,Casual,2024,11,Very Positive,84
Forever Skies,715.0,4510,Other,Other,"Action,Adventure,Indie",2025,4,Very Positive,80
The Sims™ 4 City Living,2199.0,288,Maxis,Electronic Arts,Simulation,2020,6,Mixed,62
Halcyon Days at Taoyuan,570.0,731,Other,Other,"Casual,Indie,RPG",2026,1,Very Positive,88
Mafia: Definitive Edition,2199.0,27560,Other,2K,"Action,Adventure",2020,9,Very Positive,86
"Papers, Please",480.0,38746,Other,Other,"Adventure,Indie",2013,8,Overwhelmingly Positive,97
UMIGARI | ウミガリ,610.0,739,Other,Other,"Adventure,Casual,Indie",2026,2,Very Positive,80
WRC 10 FIA World Rally Championship,259.0,743,Other,Nacon,"Racing,Simulation,Sports",2021,9,Mostly Positive,74
Stick Fight: The Game,90.0,52302,Other,Other,"Action,Casual,Indie",2017,9,Very Positive,94
"Warhammer 40,000: Darktide - Arbites Class",486.0,1163,Other,Other,"Action,Adventure,Indie",2025,6,Mixed,63
Euro Truck Simulator 2 - Beyond the Baltic Sea,850.0,605,SCS Software,SCS Software,"Indie,Simulation",2018,11,Very Positive,88
Life is Strange: Double Exposure,3499.0,4002,Other,Square Enix,"Action,Adventure",2024,10,Mixed,66
METAL GEAR RISING: REVENGEANCE,1960.0,38461,Other,Other,Action,2014,1,Overwhelmingly Positive,95
Len's Island,1100.0,3274,Other,Other,"Action,Adventure,Indie",2025,6,Very Positive,83
gogh: Focus with Your Avatar,570.0,895,Other,Other,"Action,Adventure,Casual",2025,4,Very Positive,93
F1® Manager 2024,570.0,2074,Frontier Developments,Other,"Simulation,Strategy",2024,7,Very Positive,80
The Sims™ 4 Seasons,2199.0,532,Maxis,Electronic Arts,Simulation,2020,6,Mixed,66
Transport Fever 2,1600.0,10159,Other,Other,"Casual,Indie,Simulation",2019,12,Very Positive,89
"Warhammer 40,000: Darktide - Hive Scum Class",649.0,1812,Other,Other,"Action,Adventure,RPG",2025,12,Mixed,46
AI LIMIT,1900.0,3216,Other,Other,"Action,Adventure,Indie",2025,3,Very Positive,91
Teddy's Haven - A Fantasy Inspired Shop Simulator,690.0,1815,Other,Other,"Casual,Indie,RPG",2025,5,Overwhelmingly Positive,97
A Plague Tale: Requiem,2299.0,6998,Other,Focus Entertainment,"Action,Adventure",2022,10,Very Positive,91
Six Days in Fallujah,1599.0,9208,Other,Other,"Action,Early Access",2023,6,Very Positive,83
Jurassic World Evolution 3: Deluxe Upgrade Pack,1199.0,48,Frontier Developments,Other,"Simulation,Strategy",2025,10,Mostly Positive,79
Euro Truck Simulator 2 - Iberia,850.0,568,SCS Software,SCS Software,"Indie,Simulation",2021,4,Mostly Positive,76
Fallout Tactics: Brotherhood of Steel,369.0,1517,Other,Bethesda Softworks,Strategy,2009,8,Mostly Positive,79
Shadow Gambit: The Cursed Crew,374.0,1894,Other,Hooded Horse,"RPG,Strategy",2023,8,Very Positive,90
Company of Heroes 2,899.0,28134,Other,Other,Strategy,2013,6,Very Positive,84
News Tower,1124.0,2585,Other,Other,"Simulation,Strategy",2025,11,Overwhelmingly Positive,95
Storebound,300.0,467,Other,Other,"Action,Adventure,Indie",2025,11,Mostly Positive,75
OCTOPATH TRAVELER II,3499.0,4473,Other,Square Enix,RPG,2023,2,Very Positive,93
RaceRoom Racing Experience,0.0,11086,Other,Other,"Racing,Simulation,Sports",2013,2,Mostly Positive,74
Kingdom Come: Deliverance II Mysteria Ecclesiae,790.0,1316,Other,Other,"Action,Adventure,RPG",2025,11,Mixed,58
SONIC X SHADOW GENERATIONS,3999.0,8445,Other,SEGA,Action,2024,10,Overwhelmingly Positive,97
The Last Spell,1100.0,6178,Other,Nacon,"Action,Indie,RPG",2023,3,Very Positive,92
Master of Command,999.0,1997,Other,Other,Strategy,2025,10,Very Positive,92
Dead by Daylight - Stranger Things Chapter,695.0,1525,Other,Other,Action,2019,9,Very Positive,91
Life is Strange Remastered,1999.0,3961,Other,Square Enix,"Action,Adventure",2022,2,Very Positive,90
HER TREES : PUZZLE DREAM,200.0,390,Other,Other,"Adventure,Indie",2026,2,Very Positive,98
The Sims™ 4 Life & Death Expansion Pack,2199.0,104,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2024,10,Mostly Positive,76
Nine Sols,1300.0,17309,Other,Other,"Action,Adventure,Indie",2024,5,Overwhelmingly Positive,95
Dragonkin: The Banished,1600.0,861,Other,Nacon,"Action,Early Access",2025,3,Mixed,67
FINAL FANTASY XIV: Dawntrail,2519.0,4553,Square Enix,Square Enix,"Massively Multiplayer,RPG",2024,7,Mixed,48
The Sims™ 4 Horse Ranch Expansion Pack,2199.0,277,Maxis,Electronic Arts,"Casual,Simulation",2023,7,Mixed,49
OUTBRK,1500.0,2212,Other,Other,"Action,Adventure,Simulation",2024,6,Very Positive,80
Jurassic World Evolution 3: Wetlands,699.0,59,Frontier Developments,Other,"Simulation,Strategy",2025,12,Mostly Positive,77
FINAL FANTASY X/X-2 HD Remaster,729.0,10585,Square Enix,Square Enix,RPG,2016,5,Very Positive,89
Euro Truck Simulator 2 - Bobcat Cargo Pack,234.0,43,SCS Software,Other,"Indie,Simulation",2026,2,Positive,93
Chants of Sennaar,899.0,11641,Other,Focus Entertainment,"Adventure,Indie",2023,9,Overwhelmingly Positive,98
Mage Arena,155.0,11188,Other,Other,"Action,Early Access",2025,7,Very Positive,91
RealFlight Evolution,10874.0,810,Other,Other,"Indie,Racing,Simulation",2022,10,Very Positive,85
Streets of Rage 4,275.0,6877,Other,Other,"Action,Indie",2020,4,Very Positive,93
PIONER,1300.0,962,Other,Other,"Action,Massively Multiplayer,RPG",2025,12,Mixed,69
The Killing Antidote,1300.0,2020,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,93
Portal,480.0,80365,Valve,Valve,Action,2007,10,Overwhelmingly Positive,98
Revenge of the Savage Planet,1200.0,1389,Other,Other,"Action,Adventure",2025,5,Very Positive,88
Five Hearts Under One Roof season2,1012.0,1716,Other,Other,"Adventure,RPG,Simulation",2025,11,Overwhelmingly Positive,97
Demon Tides,1100.0,398,Other,Other,"Action,Adventure",2026,2,Very Positive,96
Rec Room,0.0,55717,Other,Other,"Adventure,Casual,Massively Multiplayer",2021,9,Very Positive,88
WARRIORS: Abyss,1750.0,1793,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2025,2,Very Positive,86
Lost Castle 2,810.0,863,Other,Other,"Action,Adventure,Indie",2024,7,Very Positive,91
The Dark Pictures Anthology: House of Ashes,1099.0,2980,Other,Other,Adventure,2021,10,Very Positive,91
Euro Truck Simulator 2 - Vive la France !,850.0,1919,SCS Software,SCS Software,"Indie,Simulation",2016,12,Very Positive,91
Moonlighter 2: The Endless Vault,1350.0,1878,Other,Other,"Action,Adventure,RPG",2025,11,Very Positive,85
The Long Drive,730.0,24741,Other,Other,"Action,Adventure,Casual",2019,9,Very Positive,90
Icarus: Pet Companions Pack,584.0,69,RocketWerkz,Other,"Action,Adventure,Simulation",2024,4,Mostly Positive,71
Mahjong Soul,0.0,1966,Other,Other,"Casual,Strategy",2024,7,Very Positive,88
Jurassic World Evolution 2,2449.0,19681,Frontier Developments,Other,"Simulation,Strategy",2021,11,Very Positive,90
Omelet You Cook,690.0,1161,Other,Other,"Action,Casual,Indie",2026,2,Overwhelmingly Positive,97
Unheard - Voices of Crime,412.0,2724,Other,Other,"Indie,RPG,Simulation",2019,3,Very Positive,91
Viewfinder,385.0,5671,Other,Other,"Adventure,Indie",2023,7,Very Positive,92
Calyx,1100.0,260,Other,Other,"Strategy,Early Access",2026,1,Very Positive,90
Noita,529.0,45810,Other,Other,"Action,Adventure,Indie",2020,10,Overwhelmingly Positive,95
Hellish Quart,880.0,4362,Other,Other,"Action,Early Access",2021,2,Very Positive,88
The Sims™ 4 Get Famous,2199.0,176,Maxis,Electronic Arts,Simulation,2020,6,Mixed,61
Monsters are Coming! Rock & Road,396.0,1995,Other,Other,"Action,Indie,Strategy",2025,11,Mostly Positive,78
"Warhammer 40,000: Boltgun",1099.0,10759,Other,Focus Entertainment,"Action,Indie",2023,5,Very Positive,90
Shadows of Doubt,1100.0,10499,Other,Other,"Action,Adventure,Indie",2024,9,Very Positive,81
Sudden Strike 4,179.0,1603,Other,Other,Strategy,2017,8,Mostly Positive,79
DOOM,1599.0,82803,Other,Bethesda Softworks,Action,2016,5,Overwhelmingly Positive,95
SOULCALIBUR VI,249.0,5630,Other,Other,Action,2018,10,Very Positive,83
Assassin's Creed™: Director's Cut Edition,124.0,10396,Ubisoft Montreal,Ubisoft,"Action,Adventure",2008,4,Mostly Positive,78
Caves of Qud,1300.0,10207,Other,Other,"Adventure,Indie,RPG",2024,12,Overwhelmingly Positive,95
Glyphica: Typing Survival,480.0,977,Other,Other,"Action,Indie,Strategy",2024,10,Very Positive,92
Voyagers of Nera,1299.0,1557,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,82
The Walking Dead: The Telltale Definitive Series,2000.0,12138,Other,Other,Adventure,2020,10,Overwhelmingly Positive,97
Trove,0.0,42273,Other,Other,"Action,Adventure,Casual",2015,7,Mostly Positive,76
Cities: Skylines II - Creator Pack: Supply Chains,509.0,69,Other,Paradox Interactive,Simulation,2025,12,Mostly Positive,79
Just Cause™ 3,399.0,44728,Other,Square Enix,"Action,Adventure",2015,11,Very Positive,86
Vegas Infinite by PokerStars,0.0,6987,Other,Other,"Casual,Strategy,Free To Play",2023,11,Mostly Positive,79
JR EAST Train Simulator,1799.0,1123,Other,Other,Simulation,2022,11,Mostly Positive,76
Life is Strange - Episode 1,0.0,75258,Other,Square Enix,"Action,Adventure",2015,1,Overwhelmingly Positive,95
Bookshop Simulator,730.0,809,Other,Other,"Simulation,Early Access",2025,9,Overwhelmingly Positive,97
VTube Studio,0.0,3150,Other,Other,Indie,2021,3,Very Positive,92
DuneCrawl,880.0,418,Other,Other,"Action,Adventure,Indie",2026,1,Mostly Positive,74
Bits & Bops,730.0,1306,Other,Other,"Action,Casual,Indie",2025,12,Very Positive,91
Resident Evil Revelations 2,1099.0,6308,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2015,2,Mostly Positive,75
EARTH DEFENSE FORCE 6,3999.0,3890,Other,Other,Action,2024,7,Mostly Positive,76
Nested Lands,799.0,236,Other,Other,"Action,Adventure,Indie",2026,2,Mostly Positive,72
Cult of the Lamb Soundtrack,449.0,124,Massive Monster,Other,,2022,8,Very Positive,95
Don't Starve,349.0,32781,Other,Other,"Adventure,Indie,Simulation",2013,4,Overwhelmingly Positive,96
"Warhammer 40,000: Space Marine - Anniversary Edition",400.0,11651,Other,Other,Action,2011,9,Very Positive,92
HUMANKIND™,599.0,12110,Other,Other,Strategy,2021,8,Mixed,68
Dead Cells: The Queen and the Sea,99.0,563,Other,Other,"Action,Indie",2022,1,Very Positive,89
Wrap House Simulator🌯,550.0,572,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,87
Door Kickers 2: Task Force North,1100.0,7501,Other,Other,"Action,Indie,Simulation",2025,2,Overwhelmingly Positive,96
Supermarket Simulator - Bakery DLC,310.0,33,Other,Other,"Casual,Indie,Simulation",2026,3,Mostly Negative,24
Doki Doki Literature Club Plus!,621.0,10210,Other,Other,"Casual,Indie",2021,6,Overwhelmingly Positive,97
American Truck Simulator - Missouri,580.0,254,SCS Software,SCS Software,"Indie,Simulation",2025,4,Very Positive,80
Thronefall,610.0,10340,Other,Other,"Action,Indie,Strategy",2024,10,Overwhelmingly Positive,96
Knight Online,0.0,1768,Other,Other,"Action,Adventure,Free To Play",2016,1,Mostly Negative,36
Crab Champions,480.0,22013,Other,Other,"Action,Adventure,Casual",2023,4,Overwhelmingly Positive,98
GROUND BRANCH,699.0,14085,Other,Other,"Action,Indie,Simulation",2018,8,Very Positive,88
Battlefield™ 1,2499.0,42323,Other,Electronic Arts,"Action,Massively Multiplayer",2020,6,Very Positive,86
Wingspan,899.0,6251,Other,Other,"Indie,Strategy",2020,9,Very Positive,94
BLACK SOULS,650.0,1308,Other,Other,"Adventure,Indie,RPG",2025,8,Very Positive,92
Dead Cells: Fatal Falls,99.0,513,Other,Other,"Action,Indie",2021,1,Very Positive,93
Euro Truck Simulator 2 - Italia,850.0,1946,SCS Software,SCS Software,"Indie,Simulation",2017,12,Very Positive,93
Cookie Clicker,250.0,51317,Other,Other,"Casual,Indie,Simulation",2021,9,Overwhelmingly Positive,96
The Henry Stickmin Collection,690.0,38457,Other,Other,"Adventure,Casual,Indie",2020,8,Overwhelmingly Positive,98
Sunkenland,880.0,8693,Other,Other,"Action,Indie,Early Access",2023,8,Very Positive,84
Scrap Mechanic,565.0,45677,Other,Other,"Action,Adventure,Indie",2016,1,Very Positive,90
Luma Island,675.0,3513,Other,Other,"Adventure,Casual,Indie",2024,11,Very Positive,90
Hamster Hunter,250.0,1517,Other,Other,"Action,Adventure,Casual",2023,12,Very Positive,94
Dead Cells: The Bad Seed,99.0,754,Other,Other,"Action,Indie",2020,2,Very Positive,93
He is Coming,299.0,2168,Other,Hooded Horse,"RPG,Strategy,Early Access",2025,7,Very Positive,87
Divinity: Original Sin - Enhanced Edition,849.0,11322,Other,Other,"Adventure,Indie,RPG",2015,10,Very Positive,87
Need for Speed™ Most Wanted,999.0,7949,Other,Electronic Arts,"Action,Adventure,Racing",2020,6,Mostly Positive,74
Resident Evil Revelations,1099.0,3784,Other,Other,"Action,Adventure",2013,5,Mostly Positive,76
A Game About Feeding A Black Hole,345.0,1423,Other,Other,"Casual,Indie",2025,12,Very Positive,89
Forts,479.0,8432,Other,Other,"Action,Indie,Strategy",2017,4,Very Positive,93
Five Nights at Freddy's 2,299.0,13869,Other,Other,Indie,2014,11,Very Positive,93
Unrailed 2: Back on Track,697.0,1522,Other,Other,"Action,Casual,Indie",2024,11,Very Positive,89
Commandos: Origins,2249.0,1560,Other,Other,Strategy,2025,4,Mostly Positive,77
Control Ultimate Edition,1499.0,23647,Other,Other,"Action,Adventure",2020,8,Very Positive,88
Demonic Mahjong,770.0,260,Other,Other,"Casual,Strategy",2025,7,Very Positive,96
Car For Sale Simulator 2023,80.0,4520,Other,Other,"Indie,Simulation",2024,11,Mostly Positive,76
Marvel's Midnight Suns,918.0,11238,Other,2K,"RPG,Strategy",2022,12,Very Positive,83
Desktop Mate,0.0,4854,Other,Other,Free To Play,2025,1,Mixed,59
Brawlhalla - All Legends (Current and Future),1665.0,386,Other,Ubisoft,"Action,Indie,Free To Play",2015,11,Very Positive,83
Rival Stars Horse Racing: Desktop Edition,1600.0,3377,Other,Other,"Racing,Simulation,Sports",2020,6,Very Positive,93
DARK SOULS™ II,2627.0,15030,"FromSoftware, Inc.",Other,"Action,RPG",2014,4,Very Positive,84
Big Ambitions,1012.0,4974,Other,Other,"Indie,Simulation,Early Access",2023,3,Very Positive,92
Starship Troopers: Extermination,429.0,20587,Other,Other,"Action,Indie",2024,10,Very Positive,82
Sledders,1300.0,2725,Other,Other,"Racing,Simulation,Sports",2025,3,Very Positive,94
Mini Motorways,279.0,15440,Other,Other,"Casual,Simulation,Strategy",2021,7,Overwhelmingly Positive,96
Organized Inside,400.0,1416,Other,Other,"Casual,Indie,Simulation",2025,11,Overwhelmingly Positive,96
Road to Empress I,586.0,1166,Other,Other,"Adventure,Casual,Indie",2025,9,Overwhelmingly Positive,96
Once Upon A KATAMARI,1874.0,1236,Other,Other,"Action,Casual",2025,10,Very Positive,91
Seafarer: The Ship Sim,1100.0,1531,Other,Other,"Casual,Simulation,Early Access",2025,10,Mixed,67
Clone Drone in the Danger Zone,529.0,17084,Other,Other,"Action,Indie",2021,7,Overwhelmingly Positive,96
Living With Sister: Monochrome Fantasy,800.0,866,Other,Other,Indie,2024,3,Very Positive,94
Goblin Cleanup,1499.0,1335,Other,Team17,"Adventure,Casual,Indie",2025,9,Very Positive,88
Royal Quest Online,0.0,606,Other,Other,"Adventure,Massively Multiplayer,RPG",2024,12,Mixed,68
Diplomacy is Not an Option,1300.0,4453,Other,Other,"Indie,Simulation,Strategy",2024,10,Very Positive,83
Stoneshard,524.0,10799,Other,Other,"Adventure,Indie,RPG",2020,2,Mostly Positive,74
Shadow of the Tomb Raider: Definitive Edition,1999.0,23001,Other,Other,"Action,Adventure",2018,9,Very Positive,84
Truck & Logistics Simulator,440.0,509,Other,Other,"Casual,Simulation,Strategy",2023,11,Mixed,66
BLACK SOULS II,650.0,625,Other,Other,"Adventure,Indie,RPG",2025,11,Overwhelmingly Positive,96
ENDLESS™ Space 2,249.0,9328,Other,Other,Strategy,2017,5,Very Positive,83
Heavy Rain,899.0,5723,Other,Other,"Action,Adventure",2020,6,Very Positive,80
Eldegarde,0.0,3544,Other,Other,"Action,Adventure,Massively Multiplayer",2026,1,Mixed,68
