Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
933,The Sims™ 4 Cottage Living Expansion Pack,2199.0,71.0,Maxis,Electronic Arts,"Casual,Simulation",2021,7,71,Mostly Positive,Average
934,NosTale - Anime MMORPG,0.0,61.0,"Entwell Co., Ltd.",Gameforge 4D GmbH,"Action,Adventure,Massively Multiplayer",2017,9,61,Mixed,Average
935,Call of Duty: World at War,1799.0,92.0,Treyarch,Activision,Action,2008,11,92,Very Positive,Excellent
936,Call of Duty®: Infinite Warfare,5399.0,62.0,Infinity Ward,Activision,"Action,Adventure",2016,11,62,Mixed,Average
937,Root,459.0,92.0,Dire Wolf,Dire Wolf,"Indie,Simulation,Strategy",2020,9,92,Very Positive,Excellent
938,Like a Dragon: Pirate Yakuza in Hawaii,4799.0,89.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,2,89,Very Positive,Excellent
939,Last Epoch,1500.0,80.0,Eleventh Hour Games,Eleventh Hour Games,"Action,Adventure,Indie",2024,2,80,Very Positive,Good
940,Conquest of Elysium 5,910.0,90.0,Illwinter Game Design,Illwinter Game Design,"Indie,Strategy",2021,8,90,Very Positive,Excellent
941,Baldur's Gate 3 - Digital Deluxe Edition DLC,480.0,95.0,Larian Studios,,"Adventure,RPG,Strategy",2023,8,95,Overwhelmingly Positive,Excellent
942,Dark Hours,690.0,84.0,Piece of Cake studios,Piece of Cake studios,"Action,Adventure",2025,10,84,Very Positive,Good
943,Need for Speed™ Heat,3499.0,84.0,Ghost Games,Electronic Arts,"Action,Adventure,Racing",2020,6,84,Very Positive,Good
944,Blasphemous 2,1799.0,90.0,The Game Kitchen,Team17,"Action,Adventure,Indie",2023,8,90,Very Positive,Excellent
945,Goose Goose Duck,0.0,89.0,"Gaggle Studios, Inc.","Gaggle Studios, Inc.","Casual,Indie,Massively Multiplayer",2021,10,89,Very Positive,Excellent
946,MARVEL SNAP,0.0,67.0,"Second Dinner Studios, Inc.",,"Casual,Strategy,Free To Play",2023,8,67,Mixed,Average
947,Ale & Tale Tavern,295.0,88.0,Scienart Games,GrabTheGames,"Action,Adventure,Casual",2024,9,88,Very Positive,Excellent
948,Tom Clancy’s Splinter Cell Blacklist,349.0,73.0,Ubisoft Toronto,Ubisoft,"Action,Adventure",2013,8,73,Mostly Positive,Average
949,The Riftbreaker: Into The Dark,240.0,68.0,EXOR Studios,EXOR Studios,"Action,Adventure,Indie",2023,5,68,Mixed,Average
950,Space Warlord Baby Trading Simulator,899.0,93.0,Strange Scaffold,Frosty Pop,Simulation,2026,1,93,Very Positive,Excellent
951,Kingdom Come: Deliverance II Legacy of the Forge,790.0,69.0,Warhorse Studios,Deep Silver,"Action,Adventure,RPG",2025,9,69,Mixed,Average
952,Baby Steps,880.0,90.0,"Gabe Cuzzillo, Maxi Boch, Bennett Foddy",Devolver Digital,"Action,Adventure,Casual",2025,9,90,Very Positive,Excellent
953,MU: Dark Epoch,0.0,58.0,37GAMES,37GAMES,"Action,Adventure,Massively Multiplayer",2025,10,58,Mixed,Bad
954,Ready or Not: Dark Waters,499.0,59.0,VOID Interactive,VOID Interactive,"Action,Adventure,Indie",2024,12,59,Mixed,Bad
955,The Rogue Prince of Persia,839.0,89.0,Evil Empire,Ubisoft,"Action,Adventure",2025,8,89,Very Positive,Excellent
956,Rift of the NecroDancer,433.0,94.0,"Brace Yourself Games, Tic Toc Games",Klei Publishing,"Action,Indie,RPG",2025,2,94,Very Positive,Excellent
957,Angel Legion,0.0,80.0,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"Adventure,RPG,Strategy",2020,8,80,Very Positive,Good
958,Strange Horticulture,292.0,95.0,Bad Viking,Iceberg Interactive,"Adventure,Indie,Simulation",2022,1,95,Overwhelmingly Positive,Excellent
959,Chill with You : Lo-Fi Story,570.0,97.0,Nestopi Inc.,Nestopi Inc.,"Adventure,Casual,Indie",2025,11,97,Overwhelmingly Positive,Excellent
960,Risk of Rain 2: Survivors of the Void,349.0,87.0,Hopoo Games,Gearbox Publishing,"Action,Indie",2022,3,87,Very Positive,Excellent
961,The Sims™ 4 Businesses & Hobbies Expansion Pack,2199.0,73.0,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2025,3,73,Mostly Positive,Average
962,Devil May Cry HD Collection,1997.0,93.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2018,3,93,Very Positive,Excellent
963,Total War: WARHAMMER III - Aislinn – Tides of Torment,675.0,56.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,56,Mixed,Bad
964,SPORE™,999.0,92.0,Maxis™,Electronic Arts,"Action,Adventure,Casual",2008,12,92,Very Positive,Excellent
965,Kingdom Rush Vengeance - Tower Defense,264.0,91.0,Ironhide Game Studio,Ironhide Game Studio,Strategy,2020,10,91,Very Positive,Excellent
966,Guilty as Sock!,300.0,88.0,Demon Max,Demon Max,"Casual,Simulation",2025,5,88,Very Positive,Excellent
967,OMORI,529.0,97.0,"OMOCAT, LLC","OMOCAT, LLC","Adventure,Indie,RPG",2020,12,97,Overwhelmingly Positive,Excellent
968,Victoria 3: Charters of Commerce - Mechanics Pack,927.0,91.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,6,91,Very Positive,Excellent
969,Aces of Thunder,2749.0,57.0,Gaijin Entertainment,Gaijin Network Ltd,"Action,Simulation",2026,2,57,Mixed,Bad
970,Trackmania,0.0,78.0,Nadeo,Ubisoft,Racing,2023,2,78,Mostly Positive,Good
971,Horizon Zero Dawn™ Complete Edition,2999.0,89.0,Guerrilla,PlayStation Publishing LLC,"Action,Adventure,RPG",2020,8,89,Very Positive,Excellent
972,Slay the Princess — The Pristine Cut,810.0,97.0,Black Tabby Games,Black Tabby Games,"Adventure,Indie,RPG",2023,10,97,Overwhelmingly Positive,Excellent
973,PICO PARK 2,394.0,94.0,"TECOPARK, Gemdrops, Inc.",TECOPARK,"Action,Casual",2024,9,94,Very Positive,Excellent
974,Forza Motorsport,4999.0,46.0,Turn 10,Xbox Game Studios,Racing,2023,10,46,Mixed,Bad
975,NEEDY STREAMER OVERLOAD,479.0,95.0,"WSS playground, xemono",WSS playground,"Adventure,Indie",2022,1,95,Overwhelmingly Positive,Excellent
976,Counter-Strike,349.0,96.0,Valve,Valve,Action,2000,11,96,Overwhelmingly Positive,Excellent
977,Easy Delivery Co.,475.0,95.0,Sam C,Oro Interactive,"Casual,Indie,Racing",2025,9,95,Overwhelmingly Positive,Excellent
978,Across the Obelisk,999.0,82.0,Dreamsite Games,Paradox Interactive,"Adventure,Indie,RPG",2022,8,82,Very Positive,Good
979,Cozy Caravan,880.0,93.0,5 Lives Studios,5 Lives Studios,"Adventure,Casual,Indie",2026,1,93,Very Positive,Excellent
980,Cronos: The New Dawn,3299.0,87.0,Bloober Team,Bloober Team SA,Action,2025,9,87,Very Positive,Excellent
981,Out of Ore,1100.0,84.0,North Modding Company AB,North Modding Company AB,"Adventure,Casual,Simulation",2022,10,84,Very Positive,Good
982,The Stanley Parable: Ultra Deluxe,569.0,94.0,Crows Crows Crows,Crows Crows Crows,"Adventure,Casual,Indie",2022,4,94,Very Positive,Excellent
983,The Sims™ 4 Enchanted by Nature Expansion Pack,2199.0,44.0,Maxis,Electronic Arts,"Simulation,Strategy",2025,7,44,Mixed,Bad
984,Hitman: Absolution™,56.0,87.0,Io-Interactive A/S,Io-Interactive A/S,Action,2012,11,87,Very Positive,Excellent
985,Horizon Zero Dawn™ Remastered,2999.0,84.0,"Guerrilla Games, Nixxes Software",PlayStation Publishing LLC,"Action,Adventure,RPG",2024,10,84,Very Positive,Good
986,Melatonin,345.0,94.0,Half Asleep,Half Asleep,"Action,Indie",2022,12,94,Very Positive,Excellent
987,BitCraft Online,730.0,72.0,"Clockwork Laboratories, Inc.","Clockwork Laboratories, Inc.","Indie,Massively Multiplayer,RPG",2025,6,72,Mostly Positive,Average
988,Iron Lung,400.0,92.0,David Szymanski,David Szymanski,"Adventure,Indie,Simulation",2022,3,92,Very Positive,Excellent
989,StarRupture - Supporter Pack,271.0,82.0,Creepy Jar,Creepy Jar,"Action,Adventure,Indie",2026,1,82,Very Positive,Good
990,Stellaris: BioGenesis,1579.0,40.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,5,40,Mixed,Bad
991,shapez 2,899.0,97.0,tobspr Games,tobspr Games,"Casual,Indie,Simulation",2024,8,97,Overwhelmingly Positive,Excellent
992,Taxi Life: A City Driving Simulator,520.0,64.0,Simteract,Nacon,Simulation,2024,3,64,Mixed,Average
993,Supermarket Simulator - Vending Machine DLC,225.0,62.0,Nokta Games,,"Casual,Indie,Simulation",2026,3,62,Mixed,Average
994,Farming Simulator 25: Highlands Fishing Expansion,1979.0,55.0,GIANTS Software,GIANTS Software,Simulation,2025,11,55,Mixed,Bad
995,BioShock Infinite,1499.0,91.0,"Irrational Games, Virtual Programming (Linux)",2K,Action,2013,3,91,Very Positive,Excellent
996,Captain of Industry,1500.0,91.0,MaFi Games,MaFi Games,"Indie,Simulation,Strategy",2022,5,91,Very Positive,Excellent
997,Kotama and Academy Citadel,880.0,79.0,Atomstring Games,2P Games,"Action,Adventure,Indie",2026,1,79,Mostly Positive,Good
998,JDM: Japanese Drift Master,1350.0,74.0,Gaming Factory,Gaming Factory,"Casual,Racing,Simulation",2025,5,74,Mostly Positive,Average
999,L.A. Noire,1099.0,83.0,"Team Bondi, Rockstar Leeds",Rockstar Games,"Adventure,Strategy",2011,11,83,Very Positive,Good
1000,Into the Dead: Our Darkest Days,1100.0,92.0,PikPok,Boltray Games (China),"Action,Simulation,Strategy",2025,4,92,Very Positive,Excellent
1001,White Knuckle,579.0,98.0,Dark Machine Games,DreadXP,Early Access,2025,4,98,Overwhelmingly Positive,Excellent
1002,NARUTO TO BORUTO: SHINOBI STRIKER,1199.0,85.0,Soleil Ltd.,Bandai Namco Entertainment,Action,2023,6,85,Very Positive,Good
1003,Thief Simulator,88.0,88.0,Noble Muffins,PlayWay S.A.,"Action,Adventure,Indie",2018,11,88,Very Positive,Excellent
1004,Prison Architect,1599.0,88.0,"Introversion Software, Double Eleven",Paradox Interactive,"Indie,Simulation,Strategy",2015,10,88,Very Positive,Excellent
1005,MARVEL Cosmic Invasion,1707.0,87.0,Tribute Games Inc.,Dotemu,"Action,Adventure,Casual",2025,12,87,Very Positive,Excellent
1006,Restaurats,799.0,90.0,toR Studio,Polden Publishing,"Action,Casual,Indie",2025,11,90,Very Positive,Excellent
1007,Nightingale,1300.0,71.0,Inflexion Games,Inflexion Games,"Action,Adventure,RPG",2024,2,71,Mostly Positive,Average
1008,Ready or Not: Home Invasion,499.0,54.0,VOID Interactive,VOID Interactive,"Action,Adventure,Indie",2024,7,54,Mixed,Bad
1009,EVE Online,0.0,72.0,CCP,CCP,"Action,Massively Multiplayer,RPG",2010,12,72,Mostly Positive,Average
1010,Yakuza 0 Director's Cut,2999.0,69.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,69,Mixed,Average
1011,Out of Action,880.0,80.0,Doku Games LTD,Doku Games LTD,"Action,Indie,Early Access",2026,1,80,Very Positive,Good
1012,Ratchet & Clank: Rift Apart,3999.0,89.0,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action,Adventure",2023,7,89,Very Positive,Excellent
1013,Viractal: Will You Trust Your Party?,1600.0,88.0,Sting,Sting,"Adventure,Casual,Indie",2026,1,88,Very Positive,Excellent
1014,A Dance of Fire and Ice,219.0,95.0,7th Beat Games,7th Beat Games,Indie,2019,1,95,Overwhelmingly Positive,Excellent
1015,Old World,1499.0,84.0,Mohawk Games,Hooded Horse,"RPG,Simulation,Strategy",2022,5,84,Very Positive,Good
1016,Dome Keeper,324.0,93.0,Bippinbits,Raw Fury,"Action,Adventure,Indie",2022,9,93,Very Positive,Excellent
1017,Tom Clancy's The Division 2  Battle for Brooklyn Deluxe DLC,699.0,54.0,Ubisoft,Ubisoft,"Action,Adventure,RPG",2025,5,54,Mixed,Bad
1018,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1199.0,90.0,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Action,Adventure",2016,2,90,Very Positive,Excellent
1019,Rayman® Legends,199.0,85.0,Ubisoft Montpellier,Ubisoft,"Action,Adventure",2013,8,85,Very Positive,Good
1020,Monster Hunter Stories 2: Wings of Ruin,2497.0,92.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Adventure,RPG",2021,7,92,Very Positive,Excellent
1021,Shin Megami Tensei V: Vengeance,4399.0,95.0,ATLUS,SEGA,"Adventure,RPG",2024,6,95,Overwhelmingly Positive,Excellent
1022,Substance 3D Painter 2025,1100.0,73.0,Adobe,Adobe,,2025,3,73,Mostly Positive,Average
1023,Duel Corp.,1100.0,72.0,Dreameffect Entertainment,Dreameffect Entertainment,"Action,Adventure,Indie",2026,1,72,Mostly Positive,Average
1024,Revolution Idle,0.0,85.0,"Oni Gaming, Nu Games",Oni Gaming,"Casual,Indie,Simulation",2025,5,85,Very Positive,Good
1025,Injustice™ 2,269.0,85.0,"NetherRealm Studios, QLOC",WB Games,Action,2017,11,85,Very Positive,Good
1026,Sengoku Dynasty,780.0,76.0,Superkami,Toplitz Productions,"Adventure,RPG,Simulation",2024,11,76,Mostly Positive,Good
1027,UBOAT,384.0,85.0,Deep Water Studio,PlayWay S.A.,"Action,Indie,RPG",2024,8,85,Very Positive,Good
1028,Labyrinthine,480.0,85.0,Valko Game Studios,Valko Game Studios,"Action,Adventure,Indie",2023,8,85,Very Positive,Good
1029,Outlast,690.0,96.0,Red Barrels,Red Barrels,"Action,Adventure,Indie",2013,9,96,Overwhelmingly Positive,Excellent
1030,Derail Valley,1600.0,96.0,Altfuture,Altfuture,"Adventure,Indie,Simulation",2019,1,96,Overwhelmingly Positive,Excellent
1031,Ravenswatch - Merlin,360.0,79.0,Passtech Games,Nacon,"Action,Adventure",2026,1,79,Mostly Positive,Good
1032,"Warhammer 40,000: Space Marine 2 - Black Templars Champion Pack",399.0,90.0,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2025,9,90,Very Positive,Excellent
1033,Untitled Goose Game,899.0,96.0,House House,Panic,"Action,Indie",2020,9,96,Overwhelmingly Positive,Excellent
1034,Total War: SHOGUN 2,1349.0,92.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,Strategy,2011,3,92,Very Positive,Excellent
1035,The Riftbreaker: Soundtrack,240.0,92.0,EXOR Studios,EXOR Studios,,2021,10,92,Positive,Excellent
1036,Total War: WARHAMMER III - Sayl – Tides of Torment,675.0,74.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,74,Mostly Positive,Average
1037,Dream of Corpse Lady,432.0,92.0,HT3 Studio,INDIECN,"Adventure,Indie,Strategy",2026,1,92,Very Positive,Excellent
1038,Demeo x Dungeons & Dragons: Battlemarked,1300.0,80.0,Resolution Games,Resolution Games,"Adventure,RPG,Strategy",2025,11,80,Very Positive,Good
1039,Brick Rigs,880.0,95.0,Fluppisoft GmbH,Fluppisoft GmbH,Simulation,2023,7,95,Overwhelmingly Positive,Excellent
1041,ARK: Genesis Season Pass,690.0,50.0,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Snail Games USA,"Action,Adventure,Indie",2019,8,50,Mixed,Bad
1042,War of the Three Kingdoms,0.0,17.0,杭州游卡网络技术有限公司,杭州游卡网络技术有限公司,"Strategy,Free To Play",2021,12,17,Very Negative,Bad
1043,Outer Wilds - Echoes of the Eye,659.0,89.0,Mobius Digital,Annapurna Interactive,"Action,Adventure",2021,9,89,Very Positive,Excellent
1044,Bully: Scholarship Edition,783.0,80.0,Rockstar New England,Rockstar Games,"Action,Adventure",2010,12,80,Very Positive,Good
1045,Deep Rock Galactic - Relic Raider Pack,480.0,97.0,Ghost Ship Games,Coffee Stain Publishing,Action,2026,1,97,Very Positive,Excellent
1046,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,209.0,85.0,"Ubisoft - San Francisco, Ubisoft - Osaka",Ubisoft,"Casual,Simulation",2024,12,85,Very Positive,Good
1047,Rune Factory: Guardians of Azuma,3960.0,91.0,Marvelous Inc.,XSEED Games,"Action,Adventure,RPG",2025,6,91,Very Positive,Excellent
1048,Thief Simulator 2,290.0,86.0,"CookieDev, Ultimate Games S.A.",PlayWay S.A.,"Action,Indie,Simulation",2023,10,86,Very Positive,Excellent
1049,Assassin’s Creed® Rogue,299.0,85.0,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,"Action,Adventure",2015,3,85,Very Positive,Good
1050,Nuclear Nightmare,69.0,83.0,BG Productions,BG Productions,"Action,Adventure,Indie",2024,10,83,Very Positive,Good
1051,Who's Your Daddy?!,285.0,82.0,Evil Tortilla Games,Evil Tortilla Games,"Action,Casual,Indie",2016,5,82,Very Positive,Good
1052,Rivals of Aether II,1300.0,78.0,Aether Studios,Aether Studios,"Action,Indie",2024,10,78,Mostly Positive,Good
1053,EA SPORTS™ Madden NFL 25,2400.0,55.0,Tiburon,Electronic Arts,"Simulation,Sports,Strategy",2024,8,55,Mixed,Bad
1054,Aethermancer,875.0,91.0,moi rai games,offbrand games,"Adventure,Indie,RPG",2025,9,91,Very Positive,Excellent
1055,Your Only Move Is HUSTLE,250.0,96.0,Ivy Sly,Ivy Sly,"Action,Indie,Simulation",2023,2,96,Overwhelmingly Positive,Excellent
1056,Dino Crisis,624.0,79.0,"CAPCOM Co., Ltd., GOG.com","CAPCOM Co., Ltd.","Action,Adventure",2026,2,79,Mostly Positive,Good
1057,Street Fighter™ 6 - Year 3 Character Pass,1997.0,61.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2025,7,61,Mixed,Average
1058,FATAL FURY: City of the Wolves,3329.0,80.0,SNK CORPORATION,SNK CORPORATION,Action,2026,1,80,Very Positive,Good
1059,The Jackbox Party Pack 3,1100.0,97.0,"Jackbox Games, Inc.","Jackbox Games, Inc.","Casual,Indie,Strategy",2016,10,97,Overwhelmingly Positive,Excellent
1060,Until Dawn™,3999.0,81.0,Ballistic Moon,PlayStation Publishing LLC,Adventure,2024,10,81,Very Positive,Good
1061,Sifu,1249.0,92.0,Sloclap,Sloclap,"Action,Indie",2023,3,92,Very Positive,Excellent
1062,Mecha BREAK,0.0,70.0,Amazing Seasun Games,Amazing Seasun Games,"Action,Massively Multiplayer,Free To Play",2025,7,70,Mostly Positive,Average
1063,THE GAME OF LIFE 2,590.0,77.0,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,"Casual,Simulation,Strategy",2020,12,77,Mostly Positive,Good
1064,LEGO® Party!,1599.0,86.0,SMG Studio,Fictions,"Action,Casual",2025,9,86,Very Positive,Excellent
1065,Zombie Army 4: Dead War,200.0,86.0,Rebellion,Rebellion,Action,2021,2,86,Very Positive,Excellent
1066,Like a Dragon: Infinite Wealth,4399.0,91.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2024,1,91,Very Positive,Excellent
1067,Muse Dash - Muse Plus,2000.0,75.0,peropero,hasuhasu,"Action,Casual,Indie",2023,10,75,Mostly Positive,Average
1068,Stellaris: Shadows of the Shroud,1159.0,42.0,"Paradox Development Studio, Abrakam",Paradox Interactive,"Simulation,Strategy",2025,9,42,Mixed,Bad
1069,HELLMART,690.0,76.0,GAZE IN GAMES,GAZE IN GAMES,"Adventure,Indie,Simulation",2026,1,76,Mostly Positive,Good
1070,SCP: 5K,880.0,81.0,Affray Interactive,Affray Interactive,"Action,Indie,Massively Multiplayer",2022,2,81,Very Positive,Good
1071,The Jackbox Party Pack 7,1300.0,96.0,"Jackbox Games, Inc.","Jackbox Games, Inc.","Casual,Indie,Strategy",2020,10,96,Overwhelmingly Positive,Excellent
1072,Danganronpa 2: Goodbye Despair,565.0,96.0,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",Adventure,2016,4,96,Overwhelmingly Positive,Excellent
1073,The Escapists 2,1499.0,91.0,"Team17, Mouldy Toof Studios",Team17,"Indie,Simulation,Strategy",2017,8,91,Very Positive,Excellent
1074,Rhythm Doctor,880.0,98.0,7th Beat Games,7th Beat Games,"Action,Casual,Indie",2025,12,98,Overwhelmingly Positive,Excellent
1075,We Were Here Together,610.0,83.0,Total Mayhem Games,Total Mayhem Games,"Adventure,Casual,Indie",2019,10,83,Very Positive,Good
1076,Asphalt Legends,0.0,79.0,Gameloft,Gameloft,"Action,Adventure,Racing",2022,8,79,Mostly Positive,Good
1077,Left 4 Dead,480.0,95.0,Valve,Valve,Action,2008,11,95,Overwhelmingly Positive,Excellent
1078,Kingdom Two Crowns,880.0,90.0,"Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,"Adventure,Indie,Simulation",2018,12,90,Very Positive,Excellent
1079,Grimshire,690.0,97.0,Acute Owl Studio,Acute Owl Studio,"Indie,RPG,Simulation",2025,7,97,Overwhelmingly Positive,Excellent
1080,High On Life: High On Knife,690.0,55.0,"Squanch Games, Inc.","Squanch Games, Inc.","Action,Adventure",2023,10,55,Mixed,Bad
1081,Plants vs. Zombies GOTY Edition,259.0,98.0,"PopCap Games, Inc.","PopCap Games, Inc.",Strategy,2009,5,98,Overwhelmingly Positive,Excellent
1082,American Truck Simulator - Iowa,580.0,87.0,SCS Software,SCS Software,"Indie,Simulation",2025,7,87,Very Positive,Excellent
1083,Euro Truck Simulator 2 - Road to the Black Sea,850.0,84.0,SCS Software,SCS Software,"Indie,Simulation",2019,12,84,Very Positive,Good
1084,ONE PIECE: PIRATE WARRIORS 4,2499.0,93.0,Koei Tecmo,BANDAI NAMCO Entertainment,Action,2023,9,93,Very Positive,Excellent
1085,Expansion - Hearts of Iron IV: Götterdämmerung,1579.0,72.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2024,11,72,Mostly Positive,Average
1086,Anomalous Coffee Machine 2,345.0,79.0,HoruBrain Interactive,Hexapede Engine,Indie,2025,12,79,Mostly Positive,Good
1087,Frostpunk,1300.0,92.0,11 bit studios,11 bit studios,"Simulation,Strategy",2018,4,92,Very Positive,Excellent
1088,Harem in Another World,690.0,96.0,Jong Games,Jong Games,Adventure,2026,1,96,Very Positive,Excellent
1089,Dino Crisis 2,624.0,88.0,"CAPCOM Co., Ltd., GOG.com","CAPCOM Co., Ltd.","Action,Adventure",2026,2,88,Very Positive,Excellent
1090,Total War: WARHAMMER III - Dechala – Tides of Torment,675.0,60.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,60,Mixed,Bad
1091,Goat Simulator,121.0,90.0,Coffee Stain Studios,Coffee Stain Publishing,"Casual,Indie,Simulation",2014,4,90,Very Positive,Excellent
1092,American Truck Simulator - Texas,850.0,87.0,SCS Software,SCS Software,"Indie,Simulation",2022,11,87,Very Positive,Excellent
1093,FINAL FANTASY XV WINDOWS EDITION,2099.0,82.0,Square Enix,Square Enix,RPG,2018,3,82,Very Positive,Good
1094,Northgard: Definitive Edition,559.0,84.0,Shiro Games,Shiro Games,"Adventure,Indie,Simulation",2018,3,84,Very Positive,Good
1095,Goat Simulator: Remastered,513.0,85.0,"Coffee Stain Studios, Coffee Stain North, Deep Silver Fishlabs",Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,11,85,Very Positive,Good
1096,The Midnight Walkers,880.0,58.0,Oneway Ticket Studio,Oneway Ticket Studio,"Action,Indie,RPG",2026,1,58,Mixed,Bad
1097,PICO PARK,199.0,92.0,TECOPARK,TECOPARK,"Action,Casual,Indie",2021,5,92,Very Positive,Excellent
1098,Cult of the Lamb: Pilgrim Pack,345.0,94.0,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2024,8,94,Very Positive,Excellent
1099,The Gold River Project,1100.0,67.0,Fairview Games Inc.,Fairview Games Inc.,"Adventure,Casual,Simulation",2026,1,67,Mixed,Average
1100,The Sims™ 4 Adventure Awaits Expansion Pack,2199.0,50.0,Maxis,Electronic Arts,"Simulation,Strategy",2025,10,50,Mixed,Bad
1101,Neon Abyss 2,704.0,66.0,Veewo Games,Veewo Games,"Action,Adventure,Indie",2025,7,66,Mixed,Average
1102,Voor De Kroon,910.0,88.0,Future Minimalism,Future Minimalism,"Action,Indie,RPG",2022,12,88,Very Positive,Excellent
1103,Stranded Deep,529.0,74.0,Beam Team Games,Beam Team Publishing,"Adventure,Indie",2022,8,74,Mostly Positive,Average
1104,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2499.0,92.0,Square Enix,Square Enix,"Adventure,RPG",2020,12,92,Very Positive,Excellent
1105,"Warhammer 40,000: Space Marine 2 - Raven Guard Champion Pack",399.0,74.0,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2026,2,74,Mostly Positive,Average
1106,Five Nights at Freddy's,199.0,93.0,Scott Cawthon,Scott Cawthon,"Indie,Simulation",2014,8,93,Very Positive,Excellent
1107,The Mortuary Assistant,569.0,92.0,DarkStone Digital,DreadXP,"Adventure,Indie,Simulation",2022,8,92,Very Positive,Excellent
1108,Sam & Max: The Devil's Playhouse,660.0,98.0,Skunkape Games,Skunkape Games,"Adventure,Indie",2024,8,98,Very Positive,Excellent
1109,Need for Speed™ Unbound,3499.0,63.0,Criterion Games,Electronic Arts,"Action,Racing",2022,12,63,Mixed,Average
1110,Taiko no Tatsujin: Rhythm Festival,2999.0,84.0,Bandai Namco Amusement Lab Inc.,Bandai Namco Entertainment Inc.,Casual,2024,11,84,Very Positive,Good
1111,Forever Skies,715.0,80.0,Far From Home,Far From Home,"Action,Adventure,Indie",2025,4,80,Very Positive,Good
1112,The Sims™ 4 City Living,2199.0,62.0,Maxis,Electronic Arts,Simulation,2020,6,62,Mixed,Average
1113,Halcyon Days at Taoyuan,570.0,88.0,BotanX,方块游戏(CubeGame),"Casual,Indie,RPG",2026,1,88,Very Positive,Excellent
1114,Mafia: Definitive Edition,2199.0,86.0,Hangar 13,2K,"Action,Adventure",2020,9,86,Very Positive,Excellent
1115,"Papers, Please",480.0,97.0,Lucas Pope,3909,"Adventure,Indie",2013,8,97,Overwhelmingly Positive,Excellent
1116,UMIGARI | ウミガリ,610.0,80.0,Chilla's Art,Chilla's Art,"Adventure,Casual,Indie",2026,2,80,Very Positive,Good
1117,WRC 10 FIA World Rally Championship,259.0,74.0,KT Racing,Nacon,"Racing,Simulation,Sports",2021,9,74,Mostly Positive,Average
1118,Stick Fight: The Game,90.0,94.0,Landfall West,Landfall,"Action,Casual,Indie",2017,9,94,Very Positive,Excellent
1119,"Warhammer 40,000: Darktide - Arbites Class",486.0,63.0,Fatshark,Fatshark,"Action,Adventure,Indie",2025,6,63,Mixed,Average
1120,Euro Truck Simulator 2 - Beyond the Baltic Sea,850.0,88.0,SCS Software,SCS Software,"Indie,Simulation",2018,11,88,Very Positive,Excellent
1121,Life is Strange: Double Exposure,3499.0,66.0,Deck Nine Games,Square Enix,"Action,Adventure",2024,10,66,Mixed,Average
1122,METAL GEAR RISING: REVENGEANCE,1960.0,95.0,PlatinumGames,KONAMI,Action,2014,1,95,Overwhelmingly Positive,Excellent
1123,Len's Island,1100.0,83.0,Flow Studio,Flow Studio,"Action,Adventure,Indie",2025,6,83,Very Positive,Good
1124,gogh: Focus with Your Avatar,570.0,93.0,ambr,ambr,"Action,Adventure,Casual",2025,4,93,Very Positive,Excellent
1125,F1® Manager 2024,570.0,80.0,Frontier Developments,Frontier Developments,"Simulation,Strategy",2024,7,80,Very Positive,Good
