game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Dark Hours,690.0,1162,Other,Other,"Action,Adventure",2025,10,Very Positive,84,7.0587581525186645,Low
Need for Speed™ Heat,3499.0,49153,Other,Electronic Arts,"Action,Adventure,Racing",2020,6,Very Positive,84,10.802713505783691,Viral
Blasphemous 2,1799.0,4904,Other,Team17,"Action,Adventure,Indie",2023,8,Very Positive,90,8.498010371999463,High
Goose Goose Duck,0.0,12561,Other,Other,"Casual,Indie,Massively Multiplayer",2021,10,Very Positive,89,9.438431663014326,High
MARVEL SNAP,0.0,19652,Other,Other,"Casual,Strategy,Free To Play",2023,8,Mixed,67,9.885985277399985,Viral
Ale & Tale Tavern,295.0,3716,Other,Other,"Action,Adventure,Casual",2024,9,Very Positive,88,8.220672170297252,Medium
Tom Clancy’s Splinter Cell Blacklist,349.0,8220,Other,Ubisoft,"Action,Adventure",2013,8,Mostly Positive,73,9.014447135152134,High
The Riftbreaker: Into The Dark,240.0,231,Other,Other,"Action,Adventure,Indie",2023,5,Mixed,68,5.44673737166631,Low
Space Warlord Baby Trading Simulator,899.0,374,Other,Other,Simulation,2026,1,Very Positive,93,5.926926025970411,Low
Kingdom Come: Deliverance II Legacy of the Forge,790.0,1558,Other,Other,"Action,Adventure,RPG",2025,9,Mixed,69,7.351799869057777,Medium
Baby Steps,880.0,1773,Other,Devolver Digital,"Action,Adventure,Casual",2025,9,Very Positive,90,7.480992162869525,Medium
MU: Dark Epoch,0.0,418,Other,Other,"Action,Adventure,Massively Multiplayer",2025,10,Mixed,58,6.037870919922137,Low
Ready or Not: Dark Waters,499.0,1331,Other,Other,"Action,Adventure,Indie",2024,12,Mixed,59,7.194436851100335,Medium
The Rogue Prince of Persia,839.0,1991,Other,Ubisoft,"Action,Adventure",2025,8,Very Positive,89,7.596894438144544,Medium
Rift of the NecroDancer,433.0,2669,Other,Other,"Action,Indie,RPG",2025,2,Very Positive,94,7.8898337513942955,Medium
Angel Legion,0.0,2393,Other,Other,"Adventure,RPG,Strategy",2020,8,Very Positive,80,7.780720886117918,Medium
Strange Horticulture,292.0,9385,Other,Other,"Adventure,Indie,Simulation",2022,1,Overwhelmingly Positive,95,9.146974496354362,High
Chill with You : Lo-Fi Story,570.0,981,Other,Other,"Adventure,Casual,Indie",2025,11,Overwhelmingly Positive,97,6.889591308354466,Low
Risk of Rain 2: Survivors of the Void,349.0,4159,Other,Other,"Action,Indie",2022,3,Very Positive,87,8.333270353255308,Medium
The Sims™ 4 Businesses & Hobbies Expansion Pack,2199.0,92,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2025,3,Mostly Positive,73,4.532599493153256,Low
Devil May Cry HD Collection,1997.0,7410,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2018,3,Very Positive,93,8.910720661951359,High
Total War: WARHAMMER III - Aislinn – Tides of Torment,675.0,582,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,Mixed,56,6.368187186350492,Low
SPORE™,999.0,37124,Other,Electronic Arts,"Action,Adventure,Casual",2008,12,Very Positive,92,10.522045876105,Viral
Kingdom Rush Vengeance - Tower Defense,264.0,2001,Other,Other,Strategy,2020,10,Very Positive,91,7.601901959875166,Medium
Guilty as Sock!,300.0,2380,Other,Other,"Casual,Simulation",2025,5,Very Positive,88,7.7752758464868625,Medium
OMORI,529.0,53022,Other,Other,"Adventure,Indie,RPG",2020,12,Overwhelmingly Positive,97,10.878481060664019,Viral
Victoria 3: Charters of Commerce - Mechanics Pack,927.0,981,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,6,Very Positive,91,6.889591308354466,Low
Aces of Thunder,2749.0,989,Other,Other,"Action,Simulation",2026,2,Mixed,57,6.897704943128636,Low
Trackmania,0.0,13107,Other,Ubisoft,Racing,2023,2,Mostly Positive,78,9.480978009818704,High
Horizon Zero Dawn™ Complete Edition,2999.0,51437,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2020,8,Very Positive,89,10.84813247790681,Viral
Slay the Princess — The Pristine Cut,810.0,21417,Other,Other,"Adventure,Indie,RPG",2023,10,Overwhelmingly Positive,97,9.97198696896082,Viral
PICO PARK 2,394.0,1190,Other,Other,"Action,Casual",2024,9,Very Positive,94,7.0825485693553,Medium
Forza Motorsport,4999.0,5725,Other,Xbox Game Studios,Racing,2023,10,Mixed,46,8.65277248565806,High
NEEDY STREAMER OVERLOAD,479.0,15926,Other,Other,"Adventure,Indie",2022,1,Overwhelmingly Positive,95,9.675771061251782,Viral
Counter-Strike,349.0,34380,Valve,Valve,Action,2000,11,Overwhelmingly Positive,96,10.445259365192133,Viral
Easy Delivery Co.,475.0,4566,Other,Other,"Casual,Indie,Racing",2025,9,Overwhelmingly Positive,95,8.426611813185,High
Across the Obelisk,999.0,7664,Other,Paradox Interactive,"Adventure,Indie,RPG",2022,8,Very Positive,82,8.944419791305915,High
Cozy Caravan,880.0,976,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,93,6.884486652042782,Low
Cronos: The New Dawn,3299.0,3422,Other,Other,Action,2025,9,Very Positive,87,8.138272638530186,Medium
Out of Ore,1100.0,2250,Other,Other,"Adventure,Casual,Simulation",2022,10,Very Positive,84,7.719129840906732,Medium
The Stanley Parable: Ultra Deluxe,569.0,23283,Other,Other,"Adventure,Casual,Indie",2022,4,Very Positive,94,10.055521708391627,Viral
The Sims™ 4 Enchanted by Nature Expansion Pack,2199.0,65,Maxis,Electronic Arts,"Simulation,Strategy",2025,7,Mixed,44,4.189654742026425,Low
Hitman: Absolution™,56.0,13316,Other,Other,Action,2012,11,Very Positive,87,9.496796693502144,High
Horizon Zero Dawn™ Remastered,2999.0,2874,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2024,10,Very Positive,84,7.963807953231451,Medium
Melatonin,345.0,4369,Other,Other,"Action,Indie",2022,12,Very Positive,94,8.382518288089635,High
BitCraft Online,730.0,2216,Other,Other,"Indie,Massively Multiplayer,RPG",2025,6,Mostly Positive,72,7.7039102096163115,Medium
Iron Lung,400.0,7908,Other,Other,"Adventure,Indie,Simulation",2022,3,Very Positive,92,8.975756630519417,High
StarRupture - Supporter Pack,271.0,76,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,82,4.343805421853684,Low
Stellaris: BioGenesis,1579.0,928,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,5,Mixed,40,6.834108738813838,Low
shapez 2,899.0,7665,Other,Other,"Casual,Indie,Simulation",2024,8,Overwhelmingly Positive,97,8.9445502459405,High
Taxi Life: A City Driving Simulator,520.0,1321,Other,Nacon,Simulation,2024,3,Mixed,64,7.186901020411631,Medium
Supermarket Simulator - Vending Machine DLC,225.0,16,Other,Other,"Casual,Indie,Simulation",2026,3,Mixed,62,2.833213344056216,Low
Farming Simulator 25: Highlands Fishing Expansion,1979.0,295,Other,Other,Simulation,2025,11,Mixed,55,5.69035945432406,Low
BioShock Infinite,1499.0,46834,Other,2K,Action,2013,3,Very Positive,91,10.754386065643232,Viral
Captain of Industry,1500.0,4810,Other,Other,"Indie,Simulation,Strategy",2022,5,Very Positive,91,8.478660241699453,High
Kotama and Academy Citadel,880.0,1772,Other,Other,"Action,Adventure,Indie",2026,1,Mostly Positive,79,7.480428306074208,Medium
JDM: Japanese Drift Master,1350.0,1769,Other,Other,"Casual,Racing,Simulation",2025,5,Mostly Positive,74,7.478734825567875,Medium
L.A. Noire,1099.0,15482,Other,Other,"Adventure,Strategy",2011,11,Very Positive,83,9.647497926816836,High
Into the Dead: Our Darkest Days,1100.0,2487,Other,Other,"Action,Simulation,Strategy",2025,4,Very Positive,92,7.81923445385907,Medium
White Knuckle,579.0,5852,Other,Other,Early Access,2025,4,Overwhelmingly Positive,98,8.67470962929122,High
NARUTO TO BORUTO: SHINOBI STRIKER,1199.0,17544,Other,Bandai Namco Entertainment,Action,2023,6,Very Positive,85,9.772524288017316,Viral
Thief Simulator,88.0,11072,Other,Other,"Action,Adventure,Indie",2018,11,Very Positive,88,9.312264991698108,High
Prison Architect,1599.0,33702,Other,Paradox Interactive,"Indie,Simulation,Strategy",2015,10,Very Positive,88,10.425342133149853,Viral
MARVEL Cosmic Invasion,1707.0,1620,Other,Other,"Action,Adventure,Casual",2025,12,Very Positive,87,7.390798521735676,Medium
Restaurats,799.0,1340,Other,Other,"Action,Casual,Indie",2025,11,Very Positive,90,7.201170883281678,Medium
Nightingale,1300.0,10283,Other,Other,"Action,Adventure,RPG",2024,2,Mostly Positive,71,9.23834456838578,High
Ready or Not: Home Invasion,499.0,1610,Other,Other,"Action,Adventure,Indie",2024,7,Mixed,54,7.384610383176974,Medium
EVE Online,0.0,22500,Other,Other,"Action,Massively Multiplayer,RPG",2010,12,Mostly Positive,72,10.021315031649332,Viral
Yakuza 0 Director's Cut,2999.0,923,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,Mixed,69,6.828712071641684,Low
Out of Action,880.0,727,Other,Other,"Action,Indie,Early Access",2026,1,Very Positive,80,6.590301048196686,Low
Ratchet & Clank: Rift Apart,3999.0,7019,Other,PlayStation Publishing LLC,"Action,Adventure",2023,7,Very Positive,89,8.856518497019858,High
Viractal: Will You Trust Your Party?,1600.0,278,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,88,5.631211781821365,Low
A Dance of Fire and Ice,219.0,14524,Other,Other,Indie,2019,1,Overwhelmingly Positive,95,9.583626581720113,High
Old World,1499.0,3491,Other,Hooded Horse,"RPG,Simulation,Strategy",2022,5,Very Positive,84,8.158229916959494,Medium
Dome Keeper,324.0,9892,Other,Other,"Action,Adventure,Indie",2022,9,Very Positive,93,9.199582715323222,High
Tom Clancy's The Division 2  Battle for Brooklyn Deluxe DLC,699.0,31,Ubisoft,Ubisoft,"Action,Adventure,RPG",2025,5,Mixed,54,3.4657359027997265,Low
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1199.0,16961,Other,Other,"Action,Adventure",2016,2,Very Positive,90,9.738730826921646,Viral
Rayman® Legends,199.0,4038,Other,Ubisoft,"Action,Adventure",2013,8,Very Positive,85,8.303752415563412,Medium
Monster Hunter Stories 2: Wings of Ruin,2497.0,3706,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Adventure,RPG",2021,7,Very Positive,92,8.217978203150732,Medium
Shin Megami Tensei V: Vengeance,4399.0,3631,Other,SEGA,"Adventure,RPG",2024,6,Overwhelmingly Positive,95,8.197538739721184,Medium
Substance 3D Painter 2025,1100.0,230,Other,Other,,2025,3,Mostly Positive,73,5.442417710521793,Low
Duel Corp.,1100.0,1095,Other,Other,"Action,Adventure,Indie",2026,1,Mostly Positive,72,6.999422467507961,Low
Revolution Idle,0.0,6081,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,85,8.71308886823731,High
Injustice™ 2,269.0,6639,Other,Other,Action,2017,11,Very Positive,85,8.80086724247048,High
Sengoku Dynasty,780.0,2493,Other,Other,"Adventure,RPG,Simulation",2024,11,Mostly Positive,76,7.821643126239982,Medium
UBOAT,384.0,11022,Other,Other,"Action,Indie,RPG",2024,8,Very Positive,85,9.307739277963316,High
Labyrinthine,480.0,7406,Other,Other,"Action,Adventure,Indie",2023,8,Very Positive,85,8.91018077801329,High
Outlast,690.0,27752,Other,Other,"Action,Adventure,Indie",2013,9,Overwhelmingly Positive,96,10.231099221439429,Viral
Derail Valley,1600.0,5779,Other,Other,"Adventure,Indie,Simulation",2019,1,Overwhelmingly Positive,96,8.662158961666423,High
Ravenswatch - Merlin,360.0,150,Other,Nacon,"Action,Adventure",2026,1,Mostly Positive,79,5.017279836814924,Low
"Warhammer 40,000: Space Marine 2 - Black Templars Champion Pack",399.0,181,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2025,9,Very Positive,90,5.204006687076795,Low
Untitled Goose Game,899.0,9815,Other,Other,"Action,Indie",2020,9,Overwhelmingly Positive,96,9.191768986390747,High
Total War: SHOGUN 2,1349.0,21182,Other,SEGA,Strategy,2011,3,Very Positive,92,9.960954252184457,Viral
The Riftbreaker: Soundtrack,240.0,14,Other,Other,,2021,10,Positive,92,2.70805020110221,Low
Total War: WARHAMMER III - Sayl – Tides of Torment,675.0,350,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,Mostly Positive,74,5.860786223465865,Low
Dream of Corpse Lady,432.0,1233,Other,Other,"Adventure,Indie,Strategy",2026,1,Very Positive,92,7.1180162044653335,Medium
Demeo x Dungeons & Dragons: Battlemarked,1300.0,920,Other,Other,"Adventure,RPG,Strategy",2025,11,Very Positive,80,6.825460036255307,Low
Brick Rigs,880.0,26734,Other,Other,Simulation,2023,7,Overwhelmingly Positive,95,10.193728847382832,Viral
ARK: Genesis Season Pass,690.0,1961,Other,Other,"Action,Adventure,Indie",2019,8,Mixed,50,7.581719640125308,Medium
War of the Three Kingdoms,0.0,480,Other,Other,"Strategy,Free To Play",2021,12,Very Negative,17,6.175867270105761,Low
Outer Wilds - Echoes of the Eye,659.0,3774,Other,Other,"Action,Adventure",2021,9,Very Positive,89,8.236155661683124,Medium
Bully: Scholarship Edition,783.0,14590,Other,Other,"Action,Adventure",2010,12,Very Positive,80,9.588160179264023,High
Deep Rock Galactic - Relic Raider Pack,480.0,156,Other,Coffee Stain Publishing,Action,2026,1,Very Positive,97,5.056245805348308,Low
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,209.0,10960,Other,Ubisoft,"Casual,Simulation",2024,12,Very Positive,85,9.302098797215724,High
Rune Factory: Guardians of Azuma,3960.0,1316,Other,Other,"Action,Adventure,RPG",2025,6,Very Positive,91,7.183111701743281,Medium
Thief Simulator 2,290.0,2315,Other,Other,"Action,Indie,Simulation",2023,10,Very Positive,86,7.7475968386928855,Medium
Assassin’s Creed® Rogue,299.0,7277,Other,Ubisoft,"Action,Adventure",2015,3,Very Positive,85,8.892611378172106,High
Nuclear Nightmare,69.0,8401,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,83,9.036225051729327,High
Who's Your Daddy?!,285.0,16644,Other,Other,"Action,Casual,Indie",2016,5,Very Positive,82,9.719865150009126,Viral
Rivals of Aether II,1300.0,5480,Other,Other,"Action,Indie",2024,10,Mostly Positive,78,8.609042845046117,High
EA SPORTS™ Madden NFL 25,2400.0,4163,Other,Electronic Arts,"Simulation,Sports,Strategy",2024,8,Mixed,55,8.33423142973486,Medium
Aethermancer,875.0,1973,Other,Other,"Adventure,Indie,RPG",2025,9,Very Positive,91,7.587817219993427,Medium
Your Only Move Is HUSTLE,250.0,27433,Other,Other,"Action,Indie,Simulation",2023,2,Overwhelmingly Positive,96,10.219538399038353,Viral
Dino Crisis,624.0,658,Other,"CAPCOM Co., Ltd.","Action,Adventure",2026,2,Mostly Positive,79,6.490723534502507,Low
Street Fighter™ 6 - Year 3 Character Pass,1997.0,67,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2025,7,Mixed,61,4.219507705176107,Low
FATAL FURY: City of the Wolves,3329.0,1356,Other,Other,Action,2026,1,Very Positive,80,7.213031659834869,Medium
The Jackbox Party Pack 3,1100.0,4202,Other,Other,"Casual,Indie,Strategy",2016,10,Overwhelmingly Positive,97,8.343553835005117,Medium
Until Dawn™,3999.0,1877,Other,PlayStation Publishing LLC,Adventure,2024,10,Very Positive,81,7.537962659768208,Medium
Sifu,1249.0,7278,Other,Other,"Action,Indie",2023,3,Very Positive,92,8.892748769118258,High
Mecha BREAK,0.0,11124,Other,Other,"Action,Massively Multiplayer,Free To Play",2025,7,Mostly Positive,70,9.31695010703444,High
THE GAME OF LIFE 2,590.0,2258,Other,Other,"Casual,Simulation,Strategy",2020,12,Mostly Positive,77,7.7226775164680035,Medium
LEGO® Party!,1599.0,951,Other,Other,"Action,Casual",2025,9,Very Positive,86,6.858565034791365,Low
Zombie Army 4: Dead War,200.0,2735,Other,Other,Action,2021,2,Very Positive,86,7.914252278742441,Medium
Like a Dragon: Infinite Wealth,4399.0,7103,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2024,1,Very Positive,91,8.868413284672005,High
Muse Dash - Muse Plus,2000.0,678,Other,Other,"Action,Casual,Indie",2023,10,Mostly Positive,75,6.520621127558696,Low
Stellaris: Shadows of the Shroud,1159.0,311,Other,Paradox Interactive,"Simulation,Strategy",2025,9,Mixed,42,5.7430031878094825,Low
HELLMART,690.0,783,Other,Other,"Adventure,Indie,Simulation",2026,1,Mostly Positive,76,6.664409020350408,Low
SCP: 5K,880.0,8253,Other,Other,"Action,Indie,Massively Multiplayer",2022,2,Very Positive,81,9.018453210312527,High
The Jackbox Party Pack 7,1300.0,3699,Other,Other,"Casual,Indie,Strategy",2020,10,Overwhelmingly Positive,96,8.216088098632316,Medium
Danganronpa 2: Goodbye Despair,565.0,12151,Other,Other,Adventure,2016,4,Overwhelmingly Positive,96,9.405249044275608,High
The Escapists 2,1499.0,11156,Other,Team17,"Indie,Simulation,Strategy",2017,8,Very Positive,91,9.31982238259318,High
Rhythm Doctor,880.0,7515,Other,Other,"Action,Casual,Indie",2025,12,Overwhelmingly Positive,98,8.924789360533357,High
We Were Here Together,610.0,4813,Other,Other,"Adventure,Casual,Indie",2019,10,Very Positive,83,8.479283618343016,High
Asphalt Legends,0.0,6982,Other,Other,"Action,Adventure,Racing",2022,8,Mostly Positive,79,8.851233902846035,High
Left 4 Dead,480.0,19360,Valve,Valve,Action,2008,11,Overwhelmingly Positive,95,9.871016012389166,Viral
Kingdom Two Crowns,880.0,9615,Other,Other,"Adventure,Indie,Simulation",2018,12,Very Positive,90,9.17118365677499,High
Grimshire,690.0,1898,Other,Other,"Indie,RPG,Simulation",2025,7,Overwhelmingly Positive,97,7.549082710812286,Medium
High On Life: High On Knife,690.0,476,Other,Other,"Action,Adventure",2023,10,Mixed,55,6.1675164908883415,Low
Plants vs. Zombies GOTY Edition,259.0,41096,Other,Other,Strategy,2009,5,Overwhelmingly Positive,98,10.623690405119499,Viral
American Truck Simulator - Iowa,580.0,236,SCS Software,SCS Software,"Indie,Simulation",2025,7,Very Positive,87,5.4680601411351315,Low
Euro Truck Simulator 2 - Road to the Black Sea,850.0,679,SCS Software,SCS Software,"Indie,Simulation",2019,12,Very Positive,84,6.522092798170152,Low
ONE PIECE: PIRATE WARRIORS 4,2499.0,4716,Other,Other,Action,2023,9,Very Positive,93,8.458928283284262,High
Expansion - Hearts of Iron IV: Götterdämmerung,1579.0,1702,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2024,11,Mostly Positive,72,7.440146680662688,Medium
Anomalous Coffee Machine 2,345.0,409,Other,Other,Indie,2025,12,Mostly Positive,79,6.016157159698354,Low
Frostpunk,1300.0,37828,Other,Other,"Simulation,Strategy",2018,4,Very Positive,92,10.540831283230636,Viral
Harem in Another World,690.0,249,Other,Other,Adventure,2026,1,Very Positive,96,5.521460917862246,Low
Dino Crisis 2,624.0,478,Other,"CAPCOM Co., Ltd.","Action,Adventure",2026,2,Very Positive,88,6.171700597410915,Low
Total War: WARHAMMER III - Dechala – Tides of Torment,675.0,371,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,Mixed,60,5.918893854273146,Low
Goat Simulator,121.0,29967,Other,Coffee Stain Publishing,"Casual,Indie,Simulation",2014,4,Very Positive,90,10.30788542468387,Viral
American Truck Simulator - Texas,850.0,685,SCS Software,SCS Software,"Indie,Simulation",2022,11,Very Positive,87,6.530877627725885,Low
FINAL FANTASY XV WINDOWS EDITION,2099.0,17349,Square Enix,Square Enix,RPG,2018,3,Very Positive,82,9.761347785375005,Viral
Northgard: Definitive Edition,559.0,22985,Other,Other,"Adventure,Indie,Simulation",2018,3,Very Positive,84,10.042640613928704,Viral
Goat Simulator: Remastered,513.0,845,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,11,Very Positive,85,6.740519359606223,Low
The Midnight Walkers,880.0,1224,Other,Other,"Action,Indie,RPG",2026,1,Mixed,58,7.110696122978827,Medium
PICO PARK,199.0,9399,Other,Other,"Action,Casual,Indie",2021,5,Very Positive,92,9.148464968258095,High
Cult of the Lamb: Pilgrim Pack,345.0,197,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2024,8,Very Positive,94,5.288267030694535,Low
The Gold River Project,1100.0,440,Other,Other,"Adventure,Casual,Simulation",2026,1,Mixed,67,6.089044875446846,Low
The Sims™ 4 Adventure Awaits Expansion Pack,2199.0,18,Maxis,Electronic Arts,"Simulation,Strategy",2025,10,Mixed,50,2.9444389791664403,Low
Neon Abyss 2,704.0,1763,Other,Other,"Action,Adventure,Indie",2025,7,Mixed,66,7.475339236566737,Medium
Voor De Kroon,910.0,487,Other,Other,"Action,Indie,RPG",2022,12,Very Positive,88,6.1903154058531475,Low
Stranded Deep,529.0,23210,Other,Other,"Adventure,Indie",2022,8,Mostly Positive,74,10.052381583217564,Viral
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2499.0,3746,Square Enix,Square Enix,"Adventure,RPG",2020,12,Very Positive,92,8.228710798793687,Medium
"Warhammer 40,000: Space Marine 2 - Raven Guard Champion Pack",399.0,81,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2026,2,Mostly Positive,74,4.406719247264253,Low
Five Nights at Freddy's,199.0,32633,Other,Other,"Indie,Simulation",2014,8,Very Positive,93,10.393109968651016,Viral
The Mortuary Assistant,569.0,4622,Other,Other,"Adventure,Indie,Simulation",2022,8,Very Positive,92,8.438799123988225,High
Sam & Max: The Devil's Playhouse,660.0,355,Other,Other,"Adventure,Indie",2024,8,Very Positive,98,5.87493073085203,Low
Need for Speed™ Unbound,3499.0,19596,Other,Electronic Arts,"Action,Racing",2022,12,Mixed,63,9.883131772279054,Viral
Taiko no Tatsujin: Rhythm Festival,2999.0,1083,Other,Other,Casual,2024,11,Very Positive,84,6.988413181999592,Low
Forever Skies,715.0,4510,Other,Other,"Action,Adventure,Indie",2025,4,Very Positive,80,8.414274137408396,High
The Sims™ 4 City Living,2199.0,288,Maxis,Electronic Arts,Simulation,2020,6,Mixed,62,5.666426688112432,Low
Halcyon Days at Taoyuan,570.0,731,Other,Other,"Casual,Indie,RPG",2026,1,Very Positive,88,6.595780513961311,Low
Mafia: Definitive Edition,2199.0,27560,Other,2K,"Action,Adventure",2020,9,Very Positive,86,10.224157008939576,Viral
"Papers, Please",480.0,38746,Other,Other,"Adventure,Indie",2013,8,Overwhelmingly Positive,97,10.564808612429621,Viral
UMIGARI | ウミガリ,610.0,739,Other,Other,"Adventure,Casual,Indie",2026,2,Very Positive,80,6.606650186198215,Low
WRC 10 FIA World Rally Championship,259.0,743,Other,Nacon,"Racing,Simulation,Sports",2021,9,Mostly Positive,74,6.612041034833092,Low
Stick Fight: The Game,90.0,52302,Other,Other,"Action,Casual,Indie",2017,9,Very Positive,94,10.864809009784587,Viral
"Warhammer 40,000: Darktide - Arbites Class",486.0,1163,Other,Other,"Action,Adventure,Indie",2025,6,Mixed,63,7.059617628291383,Low
Euro Truck Simulator 2 - Beyond the Baltic Sea,850.0,605,SCS Software,SCS Software,"Indie,Simulation",2018,11,Very Positive,88,6.406879986069314,Low
Life is Strange: Double Exposure,3499.0,4002,Other,Square Enix,"Action,Adventure",2024,10,Mixed,66,8.294799358992574,Medium
METAL GEAR RISING: REVENGEANCE,1960.0,38461,Other,Other,Action,2014,1,Overwhelmingly Positive,95,10.557426019870793,Viral
Len's Island,1100.0,3274,Other,Other,"Action,Adventure,Indie",2025,6,Very Positive,83,8.094073148069352,Medium
gogh: Focus with Your Avatar,570.0,895,Other,Other,"Action,Adventure,Casual",2025,4,Very Positive,93,6.79794041297493,Low
F1® Manager 2024,570.0,2074,Frontier Developments,Other,"Simulation,Strategy",2024,7,Very Positive,80,7.637716432664798,Medium
The Sims™ 4 Seasons,2199.0,532,Maxis,Electronic Arts,Simulation,2020,6,Mixed,66,6.278521424165844,Low
Transport Fever 2,1600.0,10159,Other,Other,"Casual,Indie,Simulation",2019,12,Very Positive,89,9.226213721132472,High
"Warhammer 40,000: Darktide - Hive Scum Class",649.0,1812,Other,Other,"Action,Adventure,RPG",2025,12,Mixed,46,7.502738210754851,Medium
AI LIMIT,1900.0,3216,Other,Other,"Action,Adventure,Indie",2025,3,Very Positive,91,8.076204527239026,Medium
Teddy's Haven - A Fantasy Inspired Shop Simulator,690.0,1815,Other,Other,"Casual,Indie,RPG",2025,5,Overwhelmingly Positive,97,7.504391559161238,Medium
A Plague Tale: Requiem,2299.0,6998,Other,Focus Entertainment,"Action,Adventure",2022,10,Very Positive,91,8.85352256068954,High
Six Days in Fallujah,1599.0,9208,Other,Other,"Action,Early Access",2023,6,Very Positive,83,9.127936545721367,High
Jurassic World Evolution 3: Deluxe Upgrade Pack,1199.0,48,Frontier Developments,Other,"Simulation,Strategy",2025,10,Mostly Positive,79,3.8918202981106265,Low
Euro Truck Simulator 2 - Iberia,850.0,568,SCS Software,SCS Software,"Indie,Simulation",2021,4,Mostly Positive,76,6.343880434126331,Low
Fallout Tactics: Brotherhood of Steel,369.0,1517,Other,Bethesda Softworks,Strategy,2009,8,Mostly Positive,79,7.325148957955575,Medium
Shadow Gambit: The Cursed Crew,374.0,1894,Other,Hooded Horse,"RPG,Strategy",2023,8,Very Positive,90,7.546974117516527,Medium
Company of Heroes 2,899.0,28134,Other,Other,Strategy,2013,6,Very Positive,84,10.24476963186738,Viral
News Tower,1124.0,2585,Other,Other,"Simulation,Strategy",2025,11,Overwhelmingly Positive,95,7.857867559331803,Medium
Storebound,300.0,467,Other,Other,"Action,Adventure,Indie",2025,11,Mostly Positive,75,6.148468295917647,Low
OCTOPATH TRAVELER II,3499.0,4473,Other,Square Enix,RPG,2023,2,Very Positive,93,8.406038142050075,High
RaceRoom Racing Experience,0.0,11086,Other,Other,"Racing,Simulation,Sports",2013,2,Mostly Positive,74,9.313528529772352,High
Kingdom Come: Deliverance II Mysteria Ecclesiae,790.0,1316,Other,Other,"Action,Adventure,RPG",2025,11,Mixed,58,7.183111701743281,Medium
SONIC X SHADOW GENERATIONS,3999.0,8445,Other,SEGA,Action,2024,10,Overwhelmingly Positive,97,9.041448235493888,High
The Last Spell,1100.0,6178,Other,Nacon,"Action,Indie,RPG",2023,3,Very Positive,92,8.72891172506098,High
Master of Command,999.0,1997,Other,Other,Strategy,2025,10,Very Positive,92,7.599901959208498,Medium
Dead by Daylight - Stranger Things Chapter,695.0,1525,Other,Other,Action,2019,9,Very Positive,91,7.330405211844402,Medium
Life is Strange Remastered,1999.0,3961,Other,Square Enix,"Action,Adventure",2022,2,Very Positive,90,8.284504227258497,Medium
HER TREES : PUZZLE DREAM,200.0,390,Other,Other,"Adventure,Indie",2026,2,Very Positive,98,5.968707559985366,Low
The Sims™ 4 Life & Death Expansion Pack,2199.0,104,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2024,10,Mostly Positive,76,4.653960350157523,Low
Nine Sols,1300.0,17309,Other,Other,"Action,Adventure,Indie",2024,5,Overwhelmingly Positive,95,9.759039648170255,Viral
Dragonkin: The Banished,1600.0,861,Other,Nacon,"Action,Early Access",2025,3,Mixed,67,6.759255270663693,Low
FINAL FANTASY XIV: Dawntrail,2519.0,4553,Square Enix,Square Enix,"Massively Multiplayer,RPG",2024,7,Mixed,48,8.423761246623686,High
The Sims™ 4 Horse Ranch Expansion Pack,2199.0,277,Maxis,Electronic Arts,"Casual,Simulation",2023,7,Mixed,49,5.627621113690637,Low
OUTBRK,1500.0,2212,Other,Other,"Action,Adventure,Simulation",2024,6,Very Positive,80,7.70210434005105,Medium
